,time,signal,threshold,firstmax,event
0,60807.047,13,0,0,0
1,60807.047,12,0,0,0
2,60807.047,12,0,0,0
3,60807.047,13,0,0,0
4,60807.047,13,0,0,0
5,60807.047,13,0,0,0
6,60807.047,12,0,0,0
7,60807.047,12,0,0,0
8,60807.086,12,0,0,0
9,60807.086,13,0,0,0
10,60807.086,12,0,0,0
11,60807.086,13,0,0,0
12,60807.086,12,0,0,0
13,60807.086,12,0,0,0
14,60807.086,12,0,0,0
15,60807.086,12,0,0,0
16,60807.086,12,0,0,0
17,60807.086,12,0,0,0
18,60807.086,11,0,0,0
19,60807.086,12,0,0,0
20,60807.086,12,0,0,0
21,60807.086,11,0,0,0
22,60807.086,12,0,0,0
23,60807.086,12,0,0,0
24,60807.126,12,0,0,0
25,60807.126,12,0,0,0
26,60807.126,11,0,0,0
27,60807.126,12,0,0,0
28,60807.126,12,0,0,0
29,60807.126,12,0,0,0
30,60807.126,12,0,0,0
31,60807.126,12,0,0,0
32,60807.159,11,0,0,0
33,60807.159,12,0,0,0
34,60807.159,11,0,0,0
35,60807.159,12,0,0,0
36,60807.159,11,0,0,0
37,60807.159,12,0,0,0
38,60807.159,11,0,0,0
39,60807.159,12,0,0,0
40,60807.194,11,0,0,0
41,60807.194,12,0,0,0
42,60807.194,11,0,0,0
43,60807.194,11,0,0,0
44,60807.194,11,0,0,0
45,60807.194,12,0,0,0
46,60807.194,12,0,0,0
47,60807.194,11,0,0,0
48,60807.227,11,0,0,0
49,60807.227,11,0,0,0
50,60807.227,12,0,0,0
51,60807.227,11,0,0,0
52,60807.227,11,0,0,0
53,60807.227,12,0,0,0
54,60807.227,12,0,0,0
55,60807.227,12,0,0,0
56,60807.268,12,0,0,0
57,60807.268,12,0,0,0
58,60807.268,11,0,0,0
59,60807.268,12,0,0,0
60,60807.268,11,0,0,0
61,60807.268,11,0,0,0
62,60807.268,12,0,0,0
63,60807.268,11,0,0,0
64,60807.309,12,0,0,0
65,60807.309,11,0,0,0
66,60807.309,11,0,0,0
67,60807.309,12,0,0,0
68,60807.309,11,0,0,0
69,60807.309,12,0,0,0
70,60807.309,12,0,0,0
71,60807.309,12,0,0,0
72,60807.349,12,0,0,0
73,60807.349,13,0,0,0
74,60807.349,12,0,0,0
75,60807.349,12,0,0,0
76,60807.349,12,0,0,0
77,60807.349,13,0,0,0
78,60807.349,12,0,0,0
79,60807.349,12,0,0,0
80,60807.349,12,0,0,0
81,60807.349,12,0,0,0
82,60807.349,13,0,0,0
83,60807.349,12,0,0,0
84,60807.349,12,0,0,0
85,60807.349,12,0,0,0
86,60807.349,12,0,0,0
87,60807.349,12,0,0,0
88,60807.39,12,0,0,0
89,60807.39,12,0,0,0
90,60807.39,12,0,0,0
91,60807.39,12,0,0,0
92,60807.39,12,0,0,0
93,60807.39,13,0,0,0
94,60807.39,12,0,0,0
95,60807.39,12,0,0,0
96,60807.431,12,0,0,0
97,60807.431,12,0,0,0
98,60807.431,12,0,0,0
99,60807.431,12,0,0,0
100,60807.431,12,0,0,0
101,60807.431,12,0,0,0
102,60807.431,12,0,0,0
103,60807.431,12,0,0,0
104,60807.464,12,0,0,0
105,60807.464,11,0,0,0
106,60807.464,12,0,0,0
107,60807.464,12,0,0,0
108,60807.464,12,0,0,0
109,60807.464,12,0,0,0
110,60807.464,12,0,0,0
111,60807.464,12,0,0,0
112,60807.504,12,0,0,0
113,60807.504,12,0,0,0
114,60807.504,12,0,0,0
115,60807.504,12,0,0,0
116,60807.504,12,0,0,0
117,60807.504,12,0,0,0
118,60807.504,12,0,0,0
119,60807.504,12,0,0,0
120,60807.544,12,0,0,0
121,60807.544,12,0,0,0
122,60807.544,12,0,0,0
123,60807.544,12,0,0,0
124,60807.544,12,0,0,0
125,60807.544,12,0,0,0
126,60807.544,12,0,0,0
127,60807.544,11,0,0,0
128,60807.583,12,0,0,0
129,60807.583,11,0,0,0
130,60807.583,11,0,0,0
131,60807.583,11,0,0,0
132,60807.583,11,0,0,0
133,60807.583,12,0,0,0
134,60807.583,11,0,0,0
135,60807.583,12,0,0,0
136,60807.583,12,0,0,0
137,60807.583,12,0,0,0
138,60807.583,11,0,0,0
139,60807.583,11,0,0,0
140,60807.583,12,0,0,0
141,60807.583,11,0,0,0
142,60807.583,12,0,0,0
143,60807.583,12,0,0,0
144,60807.617,13,0,0,0
145,60807.617,13,0,0,0
146,60807.617,12,0,0,0
147,60807.617,13,0,0,0
148,60807.617,12,0,0,0
149,60807.617,12,0,0,0
150,60807.617,13,0,0,0
151,60807.617,12,0,0,0
152,60807.651,12,0,0,0
153,60807.651,12,0,0,0
154,60807.651,12,0,0,0
155,60807.651,12,0,0,0
156,60807.651,12,0,0,0
157,60807.651,12,0,0,0
158,60807.651,12,0,0,0
159,60807.651,12,0,0,0
160,60807.685,12,0,0,0
161,60807.685,12,0,0,0
162,60807.685,12,0,0,0
163,60807.685,12,0,0,0
164,60807.685,12,0,0,0
165,60807.685,12,0,0,0
166,60807.685,12,0,0,0
167,60807.685,12,0,0,0
168,60807.718,12,0,0,0
169,60807.718,12,0,0,0
170,60807.718,11,0,0,0
171,60807.718,12,0,0,0
172,60807.718,11,0,0,0
173,60807.718,12,0,0,0
174,60807.718,12,0,0,0
175,60807.718,11,0,0,0
176,60807.752,12,0,0,0
177,60807.752,12,0,0,0
178,60807.752,11,0,0,0
179,60807.752,12,0,0,0
180,60807.752,11,0,0,0
181,60807.752,11,0,0,0
182,60807.752,12,0,0,0
183,60807.752,11,0,0,0
184,60807.792,12,0,0,0
185,60807.792,12,0,0,0
186,60807.792,11,0,0,0
187,60807.792,12,0,0,0
188,60807.792,12,0,0,0
189,60807.792,12,0,0,0
190,60807.792,11,0,0,0
191,60807.792,12,0,0,0
192,60807.827,11,0,0,0
193,60807.827,11,0,0,0
194,60807.827,11,0,0,0
195,60807.827,12,0,0,0
196,60807.827,11,0,0,0
197,60807.827,11,0,0,0
198,60807.827,11,0,0,0
199,60807.827,11,0,0,0
200,60807.86,11,0,0,0
201,60807.86,11,0,0,0
202,60807.86,12,0,0,0
203,60807.86,12,0,0,0
204,60807.86,11,0,0,0
205,60807.86,11,0,0,0
206,60807.86,12,0,0,0
207,60807.86,11,0,0,0
208,60807.893,11,0,0,0
209,60807.893,11,0,0,0
210,60807.893,11,0,0,0
211,60807.893,11,0,0,0
212,60807.893,11,0,0,0
213,60807.893,11,0,0,0
214,60807.893,11,0,0,0
215,60807.893,12,0,0,0
216,60807.935,12,0,0,0
217,60807.935,11,0,0,0
218,60807.935,11,0,0,0
219,60807.935,11,0,0,0
220,60807.935,11,0,0,0
221,60807.935,11,0,0,0
222,60807.935,12,0,0,0
223,60807.935,11,0,0,0
224,60807.976,11,0,0,0
225,60807.976,11,0,0,0
226,60807.976,11,0,0,0
227,60807.976,11,0,0,0
228,60807.976,11,0,0,0
229,60807.976,11,0,0,0
230,60807.976,11,0,0,0
231,60807.976,11,0,0,0
232,60808.01,11,0,0,0
233,60808.01,11,0,0,0
234,60808.01,11,0,0,0
235,60808.01,11,0,0,0
236,60808.01,11,0,0,0
237,60808.01,11,0,0,0
238,60808.01,11,0,0,0
239,60808.01,11,0,0,0
240,60808.043,11,0,0,0
241,60808.043,12,0,0,0
242,60808.043,11,0,0,0
243,60808.043,12,0,0,0
244,60808.043,13,0,0,0
245,60808.043,12,0,0,0
246,60808.043,12,0,0,0
247,60808.043,12,0,0,0
248,60808.085,12,0,0,0
249,60808.085,12,0,0,0
250,60808.085,12,0,0,0
251,60808.085,12,0,0,0
252,60808.085,13,0,0,0
253,60808.085,12,0,0,0
254,60808.085,11,0,0,0
255,60808.085,11,0,0,0
256,60808.085,11,0,0,0
257,60808.085,11,0,0,0
258,60808.085,12,0,0,0
259,60808.085,12,0,0,0
260,60808.085,11,0,0,0
261,60808.085,12,0,0,0
262,60808.085,12,0,0,0
263,60808.085,12,0,0,0
264,60808.118,12,0,0,0
265,60808.118,12,0,0,0
266,60808.118,12,0,0,0
267,60808.118,12,0,0,0
268,60808.118,12,0,0,0
269,60808.118,12,0,0,0
270,60808.118,12,0,0,0
271,60808.118,12,0,0,0
272,60808.159,12,0,0,0
273,60808.159,12,0,0,0
274,60808.159,12,0,0,0
275,60808.159,12,0,0,0
276,60808.159,12,0,0,0
277,60808.159,11,0,0,0
278,60808.159,11,0,0,0
279,60808.159,12,0,0,0
280,60808.193,12,0,0,0
281,60808.193,12,0,0,0
282,60808.193,11,0,0,0
283,60808.193,12,0,0,0
284,60808.193,12,0,0,0
285,60808.193,11,0,0,0
286,60808.193,12,0,0,0
287,60808.193,12,0,0,0
288,60808.234,12,0,0,0
289,60808.234,12,0,0,0
290,60808.234,11,0,0,0
291,60808.234,12,0,0,0
292,60808.234,12,0,0,0
293,60808.234,11,0,0,0
294,60808.234,12,0,0,0
295,60808.234,11,0,0,0
296,60808.268,11,0,0,0
297,60808.268,12,0,0,0
298,60808.268,12,0,0,0
299,60808.268,11,0,0,0
300,60808.268,12,0,0,0
301,60808.268,12,0,0,0
302,60808.268,11,0,0,0
303,60808.268,11,0,0,0
304,60808.301,12,0,0,0
305,60808.301,11,0,0,0
306,60808.301,11,0,0,0
307,60808.301,11,0,0,0
308,60808.301,12,0,0,0
309,60808.301,11,0,0,0
310,60808.301,11,0,0,0
311,60808.301,12,0,0,0
312,60808.335,11,0,0,0
313,60808.335,11,0,0,0
314,60808.335,11,0,0,0
315,60808.335,11,0,0,0
316,60808.335,11,0,0,0
317,60808.335,11,0,0,0
318,60808.335,11,0,0,0
319,60808.335,11,0,0,0
320,60808.375,11,0,0,0
321,60808.375,11,0,0,0
322,60808.375,11,0,0,0
323,60808.375,12,0,0,0
324,60808.375,11,0,0,0
325,60808.375,11,0,0,0
326,60808.375,12,0,0,0
327,60808.375,11,0,0,0
328,60808.418,11,0,0,0
329,60808.418,11,0,0,0
330,60808.418,11,0,0,0
331,60808.418,12,0,0,0
332,60808.418,11,0,0,0
333,60808.418,11,0,0,0
334,60808.418,12,0,0,0
335,60808.418,11,0,0,0
336,60808.418,11,0,0,0
337,60808.418,11,0,0,0
338,60808.418,11,0,0,0
339,60808.418,11,0,0,0
340,60808.418,11,0,0,0
341,60808.418,11,0,0,0
342,60808.418,11,0,0,0
343,60808.418,12,0,0,0
344,60808.451,11,0,0,0
345,60808.451,11,0,0,0
346,60808.451,11,0,0,0
347,60808.451,11,0,0,0
348,60808.451,11,0,0,0
349,60808.451,11,0,0,0
350,60808.451,11,0,0,0
351,60808.451,11,0,0,0
352,60808.487,12,0,0,0
353,60808.487,11,0,0,0
354,60808.487,11,0,0,0
355,60808.487,12,0,0,0
356,60808.487,11,0,0,0
357,60808.487,11,0,0,0
358,60808.487,11,0,0,0
359,60808.487,11,0,0,0
360,60808.521,11,0,0,0
361,60808.521,11,0,0,0
362,60808.521,11,0,0,0
363,60808.521,11,0,0,0
364,60808.521,11,0,0,0
365,60808.521,11,0,0,0
366,60808.521,11,0,0,0
367,60808.521,12,0,0,0
368,60808.562,11,0,0,0
369,60808.562,11,0,0,0
370,60808.562,11,0,0,0
371,60808.562,11,0,0,0
372,60808.562,11,0,0,0
373,60808.562,11,0,0,0
374,60808.562,11,0,0,0
375,60808.562,11,0,0,0
376,60808.6,11,0,0,0
377,60808.6,11,0,0,0
378,60808.6,11,0,0,0
379,60808.6,11,0,0,0
380,60808.6,11,0,0,0
381,60808.6,11,0,0,0
382,60808.6,12,0,0,0
383,60808.6,11,0,0,0
384,60808.639,11,0,0,0
385,60808.639,11,0,0,0
386,60808.639,11,0,0,0
387,60808.639,11,0,0,0
388,60808.639,11,0,0,0
389,60808.639,11,0,0,0
390,60808.639,11,0,0,0
391,60808.639,11,0,0,0
392,60808.676,11,0,0,0
393,60808.676,11,0,0,0
394,60808.676,11,0,0,0
395,60808.676,11,0,0,0
396,60808.676,11,0,0,0
397,60808.676,11,0,0,0
398,60808.676,12,0,0,0
399,60808.676,11,0,0,0
400,60808.718,11,0,0,0
401,60808.718,12,0,0,0
402,60808.718,11,0,0,0
403,60808.718,11,0,0,0
404,60808.718,11,0,0,0
405,60808.718,12,0,0,0
406,60808.718,11,0,0,0
407,60808.718,11,0,0,0
408,60808.718,11,0,0,0
409,60808.718,11,0,0,0
410,60808.718,11,0,0,0
411,60808.718,11,0,0,0
412,60808.718,11,0,0,0
413,60808.718,11,0,0,0
414,60808.718,11,0,0,0
415,60808.718,11,0,0,0
416,60808.759,11,0,0,0
417,60808.759,11,0,0,0
418,60808.759,11,0,0,0
419,60808.759,12,0,0,0
420,60808.759,11,0,0,0
421,60808.759,11,0,0,0
422,60808.759,12,0,0,0
423,60808.759,11,0,0,0
424,60808.796,12,0,0,0
425,60808.796,12,0,0,0
426,60808.796,11,0,0,0
427,60808.796,12,0,0,0
428,60808.796,12,0,0,0
429,60808.796,11,0,0,0
430,60808.796,11,0,0,0
431,60808.796,11,0,0,0
432,60808.834,12,0,0,0
433,60808.834,12,0,0,0
434,60808.834,11,0,0,0
435,60808.834,11,0,0,0
436,60808.834,11,0,0,0
437,60808.834,12,0,0,0
438,60808.834,12,0,0,0
439,60808.834,12,0,0,0
440,60808.874,12,0,0,0
441,60808.874,12,0,0,0
442,60808.874,12,0,0,0
443,60808.874,11,0,0,0
444,60808.874,12,0,0,0
445,60808.874,12,0,0,0
446,60808.874,12,0,0,0
447,60808.874,12,0,0,0
448,60808.907,12,0,0,0
449,60808.907,12,0,0,0
450,60808.907,11,0,0,0
451,60808.907,11,0,0,0
452,60808.907,12,0,0,0
453,60808.907,11,0,0,0
454,60808.907,12,0,0,0
455,60808.907,12,0,0,0
456,60808.945,12,0,0,0
457,60808.945,11,0,0,0
458,60808.945,11,0,0,0
459,60808.945,11,0,0,0
460,60808.945,12,0,0,0
461,60808.945,11,0,0,0
462,60808.945,11,0,0,0
463,60808.945,11,0,0,0
464,60808.945,11,0,0,0
465,60808.945,11,0,0,0
466,60808.945,12,0,0,0
467,60808.945,12,0,0,0
468,60808.945,11,0,0,0
469,60808.945,12,0,0,0
470,60808.945,12,0,0,0
471,60808.945,12,0,0,0
472,60808.986,11,0,0,0
473,60808.986,12,0,0,0
474,60808.986,11,0,0,0
475,60808.986,11,0,0,0
476,60808.986,11,0,0,0
477,60808.986,12,0,0,0
478,60808.986,12,0,0,0
479,60808.986,12,0,0,0
480,60809.021,12,0,0,0
481,60809.021,12,0,0,0
482,60809.021,11,0,0,0
483,60809.021,11,0,0,0
484,60809.021,12,0,0,0
485,60809.021,11,0,0,0
486,60809.021,11,0,0,0
487,60809.021,11,0,0,0
488,60809.059,12,0,0,0
489,60809.059,12,0,0,0
490,60809.059,12,0,0,0
491,60809.059,11,0,0,0
492,60809.059,12,0,0,0
493,60809.059,11,0,0,0
494,60809.059,11,0,0,0
495,60809.059,12,0,0,0
496,60809.095,11,0,0,0
497,60809.095,12,0,0,0
498,60809.095,11,0,0,0
499,60809.095,11,0,0,0
500,60809.095,11,0,0,0
501,60809.095,11,0,0,0
502,60809.095,12,0,0,0
503,60809.095,12,0,0,0
504,60809.131,12,0,0,0
505,60809.131,12,0,0,0
506,60809.131,12,0,0,0
507,60809.131,12,0,0,0
508,60809.131,12,0,0,0
509,60809.131,12,0,0,0
510,60809.131,12,0,0,0
511,60809.131,12,0,0,0
512,60809.167,12,0,0,0
513,60809.167,12,0,0,0
514,60809.167,11,0,0,0
515,60809.167,11,0,0,0
516,60809.167,11,0,0,0
517,60809.167,12,0,0,0
518,60809.167,12,0,0,0
519,60809.167,12,0,0,0
